key,en,am
status:exploring_data_sources,Exploring data sources,Ուսումնասիրել տվյալների աղբյուրները 
status:not_applicable,Not applicable,ոչ կիրառելի
status:overall_reporting_status,Overall Reporting Status,Ընդհանուր հաշվետվության կարգավիճակը
status:reported_online,Reported online,Առցանց հաշվետվություն 
status:reporting_status,Reporting Status,Հաշվետվության կարգավիճակը 
status:statistics_in_progress,Statistics in progress,Վիճակագրությունը ընթացքում է
status:status_by_goal,Status by goal,Գոլի կարգավիճակ
general:goal,Goal,Նպատակը
general:goals,Goals,Նպատակները
general:home,Home,Գլխավոր էջ
general:indicator,Indicator,Ցուցանիշ
general:indicators,Indicators,Ցուցանիշներ
general:loading,Loading search results,Որոնման արդյունքները բեռնվում են 
general:opens_new_window,opens in a new window,Բացվում է նոր պատուհանում
general:sdg,Sustainable Development Goals,Կայուն զարգացման նպատակներ
general:target,Target,Թիրախը
general:targets,Targets,Թիրախներ
frontpage:heading,%name data for Sustainable Development Goal indicators,%name Կայուն զարգացման նպատակների ցուցանիշների տվյալներ
frontpage:instructions,"Click on each goal, or %before_link search, %after_link for %name statistics for Sustainable Development Goal global indicators.","Սեղմեք յուրաքանչյուր նպատակի վրա %before_link որոնում, %after_link երկիր_անվանում Կայուն Զարգացման Նպատակների գլոբալ ցուցանիշների համար "
indicator:chart,Chart,Գծապատկեր
indicator:clear_all,Clear all,Մաքրել ամեն ինչ 
indicator:clear_selections,Clear selections,Մաքրել նշվածները 
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,"Տվյալները չափազանց շատ են գծապատկերում ցուցադրելու համար: Նրանցից ոչ բոլորը կցուցադրվեն, քանի դեռ չեք հանել որոշ նշվածները:"
indicator:download_chart,Download Chart CSV,Ներբեռնել CSV գծապատկեր
indicator:download_csv,Download CSV,Ներբեռնել CSV
indicator:download_csv_title,Download as CSV,Ներբեռնել որպես CSV
indicator:download_headline,Download Headline CSV,Ներբեռնել վերնագիրը որպես CSV
indicator:download_headline_title,Download headline data as CSV,Ներբեռնել վերնագրի տվյալները որպես CSV
indicator:download_source,Download Source CSV,Ներբեռնել աղբյուրը CSV
indicator:download_source_title,Download source data as CSV,"Ներբեռնել աղբյուրի տվյալները, որպես CSV"
indicator:download_table,Download Table CSV,Ներբեռնել CSV աղյուսակը
indicator:edit,Edit,Խմբագրել
indicator:edit_data,Edit Data,Խմբագրել տվյալները
indicator:edit_metadata,Edit Metadata,Խմբագրել մետատվյալները
indicator:footnote,Footnote,Ծանոթագրություն
indicator:geographical_area,Geographical Area,Աշխարհագրական դիրք
indicator:global_metadata,Global Metadata,Գլոբալ մետատվյալներ
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.","Այս աղյուսակը տեղեկատվություն է տրամադրում ՄԱԿ-ի վիճակագրական կոմիտեի սահմանած ԿԶՆ ցուցանիշների մետատվյալի մասին <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> "
indicator:legend_help,Click on the legend to remove individual lines from the chart.,Սեղմեք նկարագրությանը գծապատկերից անհատական գծերը հեռացնելու համար:
indicator:loading_map,Loading map,Քարտեզը բեռնվում է։
indicator:map,Map,Քարտեզ
indicator:national_metadata,National Metadata,Ազգային մետատվյալներ
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.","Այս աղյուսակը տրամադրում է երկրի_անվանում վիճակագրությունում առկա համապատասխան գլոբալ ԿԶՆ ցուցանիշին ամենամոտ մետատվյալներ գործող ցուցանիշի վերաբերյալ։ Խնդրում ենք նկատի ունենալ, որ նույնիսկ այն դեպքում, երբ գլոբալ ԿԶՆ ցուցանիշը ամբողջությամբ հասանելի է երկրին_համապատասխան վիճակագրության մեջ, այս աղյուսակը պետք է ծառայի ազգային մեթոդաբանության և այլ երկրին_համապատասխան մետատվյալների վերաբերյալ տեղեկատվության համար:"
indicator:no_data_hint,No options available because of filters above,Վերը նշված ֆիլտրերի պատճառով ընտրանք չկա
indicator:select_all,Select all,Ընտրել ամբողջը
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,"Ընտրել ստորև բերված կատեգորիաները `տվյալների տարբեր ենթախմբերը տեսնելու համար: Ոմանք հասանելի չեն լինի, մինչև չընտրվի առավել բարձր մակարդակը: "
indicator:source,Source,Աղբյուր
indicator:sources,Sources,Աղբյուրներ
indicator:sub_categories,Sub-categories,Ենթախմբեր
indicator:table,Table,Աղյուսակ
indicator:unit_of_measurement,Unit of Measurement,Չափման  միավոր
indicator:units_type,Units type,Միավորների տեսակը
indicator:variable_hint,Available when '%field' is selected,"Հասանելի է, երբ ընտրված է դաշտը '%field' "
