key,en,ar
general:indicator,Indicator,مؤشر
general:indicators,Indicators,مؤشرات
general:goal,Goal,هدف
general:goals,Goals,اهداف
general:sdg,Sustainable Development Goals,اهداف التنمية المستدامة
general:home,Home,الصفحة الرئيسية  (Home page)
general:loading,Loading search results,تحميل نتائج البحث
general:opens_new_window,opens in a new window,تنفتح في نافذة جديدة
general:hide,hide,إخفاء
general:target,Target,استهداف
general:targets,Targets,أهداف
general:twitter,Twitter,تويتر
general:facebook,Facebook,فيسبوك
general:built_using_open_sdg,Built using Open SDG,بنيت باستخدام Open SDG
general:page,Page,صفحة ويب
general:pages,Pages,صفحات الانترنت
header:skip_link,Skip to main content,انتقل الى المحتويات الرئيسية
header:alpha,Alpha,ألفا
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.","هذا موقع تطوير. نرحب <a href=""mailto:%email_address""> بتعليقاتكم </a>"
header:tag_line,17 Goals to Transform our World,17 اهداف لتحويل عالمنا
header:high_contrast,High contrast,تباين عالي
header:default_contrast,Default contrast,النقيض الافتراضي
header:enable_high_contrast,Enable high contrast,تمكين التباين العالي
header:disable_high_contrast,Disable high contrast,تعطيل التباين العالي
global_targets:1-1-title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",القضاء على الفقر المدقع للناس أجمعين أينما كانوا بحلول عام 2030، وهو يُقاس حالياً بعدد الأشخاص الذين يعيشون بأقل من 1.25 دولار في اليوم
global_targets:1-2-title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",تخفيض نسـبة الرجال والنساء والأطفال من جميع الأعمار الـذين يعـانون الفقر بجميع أبعاده وفقــاً للتعـاريف الوطنية بمقــدار النصف على الأقل، بحلول عام 2030
global_targets:1-3-title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",تنفيـذ نظم وطنية ملائمـة للحمايـة الاجتمـاعية وتـدابير للجميع ووضع حدود دنيا لها، وبحلول عام 2030، تحقيق تغطية واسعة للفقراء والضعفاء
global_targets:1-4-title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",كفالة تمتع جميع الرجال والنساء، ولا سيما الفقراء والضعفاء منهم، بنفس الحقوق في الحصـول على الموارد الاقتصـادية، وكذلك حصـولهم على الخدمات الأسـاسـية، وعلى حق امتلاك الأراضي والتصـرّف فيها وغير ذلك من الحقوق المتعلّقة بأشكال الملكية الأخرى، وبالميراث، وبالحصـول على الموارد الطبيعية، والتكنولوجيا الجـديـدة الملائمـة، والخـدمـات المـاليـة، بمـا في ذلـك التمويـل المتنـاهي الصغر، بحلول عام 2030
global_targets:1-5-title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",بناء قدرة الفقراء والفئات الضعيفة على الصـمود، والحد من تعرضـهم وتأثّرهم بالظواهر المتطرفة المتصـلة بالمناخ وغيرها من الهزات والكوارث الاقتصادية والاجتماعية والبيئية، بحلول عام 2030
global_targets:1-a-title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",كفالة حشـد موارد كبيرة من مصادر متنوعة، بوسـائل منها التعاون الإنمائي المعزّز، من أجل تزويد البلدان النامية، ولا سـيما أقل البلدان نمواً، بما يكفيها من الوسـائل التي يمكن التنبؤ بها من أجل تنفيذ برامج وسـياسات ترمي إلى القضاء على الفقر بجميع أبعاده
global_targets:1-b-title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",وضع أطر سـياسـاتية سـليمة على الصعد الوطنية والإقليمية والدولية، اسـتناداً إلى اسـتراتيجيات إنمائية مراعية لمصالح الفقراء ومراعية للمنظور الجنساني، من أجل تسـريع وتيرة الاسـتثمار في الإجراءات الرامية إلى القضاء على الفقر
