key,en,hy
general:indicator,Indicator,Ցուցանիշ
general:indicators,Indicators,Ցուցանիշներ
general:goal,Goal,Նպատակը
general:goals,Goals,Նպատակները
general:sdg,Sustainable Development Goals,Կայուն զարգացման նպատակներ
general:home,Home,Գլխավոր էջ
general:loading,Loading search results,Որոնման արդյունքները բեռնվում են 
general:opens_new_window,opens in a new window,Բացվում է նոր պատուհանում
general:hide,hide,Թաքցնել
general:target,Target,Թիրախը
general:targets,Targets,Թիրախներ
general:twitter,Twitter,Թվիթերի
general:facebook,Facebook,Ֆեյսբուք
general:built_using_open_sdg,Built using Open SDG,Կառուցվել է Open SDG օգտագործմամբ
general:page,Page,ինտերնետային էջ
general:pages,Pages,վեբ էջեր
header:skip_link,Skip to main content,Անցեք հիմնական բովանդակությանը 
header:alpha,Alpha,Ալֆա
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.","Սա մշակման վեբ կայք է: Մենք ողջունում ենք ձեր <a href=""mailto:%email_address""> հետադարձ կապը  "
header:tag_line,17 Goals to Transform our World,17 նպատակներ մեր աշխարհը փոխակերպելու համար
header:high_contrast,High contrast,բարձր հակադրություն
header:default_contrast,Default contrast,լռելյայն հակադրություն
header:enable_high_contrast,Enable high contrast,Միացնել բարձր հակադրություն
header:disable_high_contrast,Disable high contrast,Անջատեք բարձր հակադրություն
global_targets:1-1-title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Մինչև 2030թ. ամենուրեք և բոլոր մարդկանց համար իսպառ վերացնել ծայրահեղ աղքատությունը, որը ներկայումս չափվում է որպես օրական 1,25 դոլարից պակաս սպառում"
global_targets:1-2-title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Մինչև 2030թ. առնվազն կիսով չափ կրճատել ըստ ազգային սահմանումների աղքատության բոլոր ձևերի մեջ ապրող բոլոր տարիքների տղամարդկանց, կանանց և երեխաների համամասնությունը"
global_targets:1-3-title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Ներդնել տվյալ երկրում համապատասխան սոցիալական պաշտպանության համակարգեր և միջոցառումներ բոլորի համար, այդ թվում՝ սոցիալական պաշտպանության երաշխիքների խմբեր, և մինչև 2030թ. հասնել աղքատների և խոցելիների էական չափերով ընդգրկմանը"
global_targets:1-4-title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Մինչև 2030թ. ապահովել, որ բոլոր տղամարդիկ և կանայք, մասնավորապես աղքատները և խոցելիները, ունենան հավասար իրավունքներ տնտեսական ռեսուրսների նկատմամբ, ինչպես
նաև հիմնական ծառայությունների հասանելիություն, հողի և գույքի այլ ձևերի նկատմամբ սեփականության և վերահսկողության, ժառանգությունից և բնական պաշարներից, նոր համապատասխան տեխնոլոգիաներից և ֆինանսական ծառայություններից, այդ թվում՝ միկրոֆինանսներից օգտվելու իրավունքներ:"
global_targets:1-5-title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","Մինչև 2030թ. ստեղծել աղքատների և խոցելի իրավիճակներում հայտնված անձանց տոկունությունը, նվազեցնել կլիմային առնչվող ծայրահեղ իրադարձությունների և այլ տնտեսական, սոցիալական և բնապահպանական ցնցումներին և աղետներին ենթարկվածության
և դրանց նկատմամբ խոցելիության աստիճանը"
global_targets:1-a-title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","Ապահովել ռեսուրսների զգալի մոբիլիզացում տարբեր աղբյուրներից, այդ թվում՝ զարգացմանը միտված խորացված գործակցության միջոցով՝ զարգացող երկրներին, մասնավորապես առավել թույլ զարգացած երկրներին համարժեք և կանխատեսելի միջոցներ տրամադրելու համար, որպեսզի իրականացնեն ծրագրեր և ռազմավարություն՝ վերացնելու աղքատությունն իր բոլոր դրսևորումներով"
global_targets:1-b-title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","Ստեղծել զարգացման աղքատամետ և գենդերազգայուն ռազմավարությունների վրա հիմնված քաղաքականության ամուր շրջանակներ ազգային, տարածաշրջանային և միջազգային մակարդակներում՝ օժանդակելու աղքատության վերացման գործողություններում ներդրումների արագացմանը"
global_targets:10-1-title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average","Մինչև 2030թ. աստիճանաբար հասնել բնակչության ստորին 40 տոկոսի եկամուտների աճին՝ ազգային միջինից բարձր ցուցանիշով, և պահպանել այդ աճը "
global_targets:10-2-title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","Մինչև 2030թ. ուժեղացնել և խթանել բոլորի սոցիալական, տնտեսական և քաղաքական ներառումը՝ անկախ տարիքից, սեռից, հաշմանդամություն ունենալու հանգամանքից, ռասայից, էթնիկական ծագումից, կրոնից կամ տնտեսական կամ այլ կարգավիճակից "
global_targets:10-3-title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard","Ապահովել հավասար հնարավորություններ և կրճատել արդյունքների անհավասարությունները, այդ թվում՝ վերացնելով խտրական օրենքները, քաղաքականությունները և գործելաձևերը՝ և խթանելով այս առումով պատշաճ օրենսդրության, քաղաքականությունների և գործողությունների ընդունումը"
global_targets:10-4-title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","Ընդունել քաղաքականություններ, հատկապես հարկաբյուջետային, աշխատավարձերի և սոցիալական պաշտպանության քաղաքականություններ և աստիճանաբար հասնել հավասարության առավել բարձր մակարդակի "
global_targets:10-5-title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,"Բարելավել գլոբալ ֆինանսական շուկաների և հաստատությունների կարգավորումը և մշտադիտարկումը, ուժեղացնել նման կարգավորումների իրականացումը "
global_targets:10-6-title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions","Զարգացող երկրների համար ապահովել ընդլայնված ներկայացվածություն և ձայն՝ գլոբալ միջազգային տնտեսական և ֆինանսական հաստատություններում որոշումների կայացման գործում՝ նշված հաստատությունների գործունեությունը դարձնելու առավել արդյունավետ, արժանահավատ, հաշվետվողական և օրինական "
global_targets:10-7-title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","Դյուրացնել մարդկանց կարգապահ, անվտանգ, կանոնավոր և պատասխանատու միգրացիան և շարժունությունը, այդ թվում՝ պլանավորված և լավ կառավարվող միգրացիոն քաղաքականությունների իրականացման միջոցով "
