key,en,kk
general:indicator,Indicator,Көрсеткіш
general:indicators,Indicators,Көрсеткіштер
general:goal,Goal,Мақсат
general:goals,Goals,Мақсат
general:sdg,Sustainable Development Goals,Тұрақты даму мақсаттары шеңберінде
general:home,Home,Басты бет
general:loading,Loading search results,Ізденіс нәтижелерін жүктеу
general:opens_new_window,opens in a new window,Жаңа қосымша бетте ашылады
general:hide,hide,жасыру
general:target,Target,Міндет
general:targets,Targets,Міндеттер
general:twitter,Twitter,Twitter
general:facebook,Facebook,Facebook
general:built_using_open_sdg,Built using Open SDG,Open SDG көмегімен салынған
general:page,Page,веб парақ
general:pages,Pages,веб-парақтар
header:skip_link,Skip to main content,Басты мазмұнына өту
header:alpha,Alpha,Альфа
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.",Бұл сайт әзірленуде. Біз сіздердің пікірлеріңізге қуаныштымыз
header:tag_line,17 Goals to Transform our World,Біздің өмірді көркейту үшін 17 мақсат
header:high_contrast,High contrast,жоғары контраст
header:default_contrast,Default contrast,әдепкі контраст
header:enable_high_contrast,Enable high contrast,Жоғары контрастты қосыңыз
header:disable_high_contrast,Disable high contrast,Жоғары контрастты ажыратыңыз
global_targets:1-1-title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",2030 жылға дейін бүкіл әлемдегі барша адамзат үшін кедейлікті жою (қазіргі таңда ақырғы кедейлік күніне 1.25 АҚШ долларымен күн көру ретінде анықталады)
global_targets:1-2-title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","2030 жылға дейін ұлттық анықтамаларға сәйкес кедейліктің барлық көріністерінде өмір сүріп жатқан еркектер, әйелдер және барлық жастағы балалардың үлесінің кем дегенде жартысын азайту"
global_targets:1-3-title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Барлығына арналған тиісті әлеуметтік қорғау жүйелері мен шараларын ең төменгі деңгейлерді белгілеуді қоса есептеп енгізу және 2030 жылға дейін халықтың кедей әрі осал жігін анағұрлым кең қамту
